,Price,USD Price Group,Boat Type,Manufacturer,Type,Length,Width,Material,Location,USD,Boat Type - Main,Boat Type - 2nd,Boat Type - 3rd,Condition,Fuel,Age Group,Age,Country,PV Group,Region,Sub Region,# of views
551,EUR 29000,Under 50K,Bowrider,Four Winns power boats,"Used boat,Unleaded",7.77,2.59,,"France Â» Mandelieu, Mandelieu",32770.0,Bowrider,,,Used boat,Unleaded,6-16 years,16,France,More than avergae,"Mandelieu, Mandelieu",,140
552,EUR 29900,Under 50K,Trawler,,"Used boat,Diesel",8.0,3.2,Steel,Netherlands Â» Drimmelen,33787.0,Trawler,,,Used boat,Diesel,17-27 years,28,Netherlands,More than avergae,Drimmelen,,122
553,EUR 29900,Under 50K,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",7.85,2.47,PVC,"France Â» MARSEILLE, France",33787.0,Sport Boat,,,Used boat,Unleaded,28-50 years,30,France,Medium,"MARSEILLE, France",,100
554,EUR 29900,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",6.96,2.55,GRP,Donau,33787.0,Sport Boat,,,Used boat,Unleaded,6-16 years,16,Donau,Good,,,851
555,EUR 29900,Under 50K,Cabin Boat,Skarpnes power boats,Used boat,9.1,3.3,GRP,Netherlands Â» In verkoophaven,33787.0,Cabin Boat,,,Used boat,,28-50 years,38,Netherlands,Medium,In verkoophaven,,94
556,EUR 29900,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",8.23,3.05,GRP,Germany Â» Ostsee Â» Schleswig-Holstein / Ostsee,33787.0,Sport Boat,,,Used boat,Unleaded,28-50 years,35,Germany,Medium,Ostsee,Schleswig-Holstein / Ostsee,90
557,Â£ 27250,Under 50K,Pilothouse,Ocqueteau power boats,new boat from stock,5.89,2.44,,"United Kingdom Â» Levington, Levington",36787.5,Pilothouse,,,new boat from stock,,0-5 years,4,United Kingdom,Low,"Levington, Levington",,66
558,EUR 29800,Under 50K,Sport Boat,Saver power boats,"Display Model,Unleaded",5.6,2.23,GRP,Germany Â» Gersthofen,33674.0,Sport Boat,,,Display Model,Unleaded,0-5 years,3,Germany,Medium,Gersthofen,,87
559,EUR 29800,Under 50K,Bowrider,Jeanneau power boats,"Used boat,Unleaded",5.21,2.36,PVC,"France Â» Marseille, France",33674.0,Bowrider,,,Used boat,Unleaded,0-5 years,4,France,Low,"Marseille, France",,46
560,EUR 29800,Under 50K,Sport Boat,Nidelv power boats,"Used boat,Unleaded",6.26,2.3,GRP,Germany Â» Hamburg Â» HAmburg-Finkenwerder ,33674.0,Sport Boat,,,Used boat,Unleaded,6-16 years,17,Germany,Good,Hamburg,HAmburg-Finkenwerder ,622
561,EUR 29750,Under 50K,Cabin Boat,,Used boat,9.4,2.8,Steel,Netherlands Â» Kropswolde,33617.5,Cabin Boat,,,Used boat,,51-100 years,59,Netherlands,More than avergae,Kropswolde,,159
562,EUR 29650,Under 50K,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",5.07,2.12,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,33504.5,Sport Boat,,,new boat from stock,Unleaded,0-5 years,3,Germany,Medium,Baden-WÃ¼rttemberg,Allensbach am Bodensee,102
563,CHF 32000,Under 50K,Sport Boat,Ranieri power boats,"Used boat,Unleaded",5.65,2.2,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,34880.0,Sport Boat,,,Used boat,Unleaded,0-5 years,4,Switzerland,Good,VierwaldstÃ¤ttersee,Alpnachstad ,288
564,DKK 220000,Under 50K,Motor Yacht,Regal power boats,"Used boat,Unleaded",8.75,2.85,GRP,Denmark Â» kolding,33000.0,Motor Yacht,,,Used boat,Unleaded,17-27 years,23,Denmark,Good,kolding,,382
565,EUR 29500,Under 50K,Sport Boat,Rancraft power boats,"Used boat,Unleaded",7.5,2.59,GRP,Belgium Â» North Sea,33335.0,Sport Boat,,,Used boat,Unleaded,17-27 years,21,Belgium,More than avergae,North Sea,,146
566,EUR 30000,Under 50K,Classic,Storebro power boats,"Used boat,Unleaded",7.5,2.4,Wood,Germany Â» Bayern Â» Ammersee,33900.0,Classic,,,Used boat,Unleaded,51-100 years,68,Germany,Medium,Bayern,Ammersee,87
567,EUR 30000,Under 50K,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",9.5,3.52,,Italy Â» Mar Tirreno,33900.0,Flybridge,,,Used boat,Diesel,28-50 years,37,Italy,Medium,Mar Tirreno,,95
568,EUR 30000,Under 50K,Motor Yacht,Blumar power boats,"Used boat,Unleaded",8.01,2.85,GRP,Italy,33900.0,Motor Yacht,,,Used boat,Unleaded,6-16 years,14,Italy,Good,,,253
569,EUR 30000,Under 50K,Cabin Boat,Crownline power boats,"Used boat,Unleaded",8.13,2.5,GRP,Germany Â» Lake Constance Â» Konstanz,33900.0,Cabin Boat,,,Used boat,Unleaded,17-27 years,27,Germany,Good,Lake Constance,Konstanz,677
570,EUR 30000,Under 50K,"Classic,Sport Boat",Ilver power boats,"Used boat,Unleaded",7.8,2.67,GRP,Netherlands Â» Utrecht Â» Vinkeveen ,33900.0,Classic,Sport Boat,,Used boat,Unleaded,28-50 years,44,Netherlands,Good,Utrecht,Vinkeveen ,313
571,EUR 30000,Under 50K,Motor Yacht,Blohm + Voss power boats,"Used boat,Unleaded",10.0,3.25,GRP,Germany Â» MÃ¼ritz Â» Rechlin-Nord,33900.0,Motor Yacht,,,Used boat,Unleaded,51-100 years,52,Germany,Good,MÃ¼ritz,Rechlin-Nord,324
572,EUR 30000,Under 50K,Sport Boat,Arvor power boats,"Used boat,Diesel",7.0,2.0,GRP,Croatia (Hrvatska) Â» Istra,33900.0,Sport Boat,,,Used boat,Diesel,6-16 years,14,Croatia (Hrvatska),Medium,Istra,,87
573,EUR 30000,Under 50K,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",9.4,2.96,PVC,"France Â» FORET-FOUESNANT, France",33900.0,Sport Boat,,,Used boat,Unleaded,17-27 years,21,France,More than avergae,"FORET-FOUESNANT, France",,122
574,EUR 30000,Under 50K,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",9.0,3.0,GRP,Italy Â» Veneto Â» Marina di Chioggia ,33900.0,Cabin Boat,,,Used boat,Unleaded,17-27 years,20,Italy,Good,Veneto,Marina di Chioggia ,234
575,EUR 30000,Under 50K,Sport Boat,Slepsk power boats,"Used boat,Electric",5.87,2.32,GRP,Austria,33900.0,Sport Boat,,,Used boat,Electric,6-16 years,12,Austria,More than avergae,,,144
576,EUR 30000,Under 50K,Pontoon Boat,Acroplast power boats,"Used boat,Electric",7.8,2.5,GRP,France Â» RhÃ´ne-Alpes Â» Lac d'Aiguebelette,33900.0,Pontoon Boat,,,Used boat,Electric,6-16 years,7,France,More than avergae,RhÃ´ne-Alpes,Lac d'Aiguebelette,137
577,EUR 30000,Under 50K,Motor Yacht,Wellcraft power boats,"Used boat,Diesel",10.2,3.5,GRP,Italy Â» Toscana Â» Toscana,33900.0,Motor Yacht,,,Used boat,Diesel,28-50 years,31,Italy,More than avergae,Toscana,Toscana,162
578,EUR 30000,Under 50K,Cabin Boat,,"Used boat,Diesel",11.9,3.2,Steel,Germany Â» Flensburg,33900.0,Cabin Boat,,,Used boat,Diesel,28-50 years,33,Germany,Good,Flensburg,,227
579,EUR 29999,Under 50K,Trawler,Bayliner power boats,"Used boat,Unleaded",6.7,2.44,,TravemÃ¼nde ,33898.869999999995,Trawler,,,Used boat,Unleaded,6-16 years,13,TravemÃ¼nde ,Good,,,811
580,EUR 30900,Under 50K,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",5.5,2.34,PVC,"France Â» PORNICHET, PORNICHET",34917.0,Deck Boat,,,Used boat,Unleaded,0-5 years,4,France,Low,"PORNICHET, PORNICHET",,69
581,EUR 30900,Under 50K,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",10.0,3.5,GRP,Germany Â» Nordrhein-Westfalen,34917.0,Motor Yacht,,,Used boat,Unleaded,28-50 years,43,Germany,More than avergae,Nordrhein-Westfalen,,167
582,EUR 30825,Under 50K,Bowrider,Parker power boats,"new boat from stock,Unleaded",6.05,2.25,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,34832.25,Bowrider,,,new boat from stock,Unleaded,0-5 years,3,Germany,Low,Nordrhein-Westfalen,Erftstadt,65
583,EUR 30820,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,5.7,2.4,GRP,Germany Â» Berlin Â» BERLIN,34826.6,Pilothouse,,,new boat from stock,,,0,Germany,More than avergae,Berlin,BERLIN,143
584,EUR 30820,Under 50K,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",5.07,2.12,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,34826.6,Sport Boat,,,new boat on order,Unleaded,0-5 years,2,Germany,Low,Baden-WÃ¼rttemberg,Allensbach am Bodensee,62
585,EUR 30810,Under 50K,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",6.05,2.25,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,34815.299999999996,Motor Yacht,,,new boat from stock,Unleaded,0-5 years,3,Germany,Low,Nordrhein-Westfalen,Erftstadt,71
586,EUR 30781,Under 50K,Sport Boat,Parker power boats,"new boat from stock,Unleaded",6.05,2.25,GRP,Germany Â» AB WERFT,34782.53,Sport Boat,,,new boat from stock,Unleaded,,0,Germany,Low,AB WERFT,,65
587,CHF 33000,Under 50K,Pilothouse,Scand power boats,"Used boat,Diesel",7.8,2.85,,Switzerland Â» Bielersee Â» Nidau ,35970.0,Pilothouse,,,Used boat,Diesel,28-50 years,30,Switzerland,Good,Bielersee,Nidau ,320
588,CHF 33000,Under 50K,Cabin Boat,Hollandia power boats,"Used boat,Diesel",10.3,3.3,Steel,Switzerland Â» Neuenburgersee Â» rive sud NeuchÃ¢tel ,35970.0,Cabin Boat,,,Used boat,Diesel,28-50 years,31,Switzerland,Good,Neuenburgersee,rive sud NeuchÃ¢tel ,576
589,Â£ 27995,Under 50K,Hardtop,Hardy Marine power boats,"Used boat,Diesel",8.38,3.2,PVC,"Spain Â» Ametlla De Mar, Ametlla De Mar",37793.25,Hardtop,,,Used boat,Diesel,17-27 years,26,Spain,More than avergae,"Ametlla De Mar, Ametlla De Mar",,131
590,EUR 30699,Under 50K,Bowrider,Bayliner power boats,"new boat on order,Unleaded",5.7,2.26,GRP,Germany Â» Kiel,34689.869999999995,Bowrider,,,new boat on order,Unleaded,0-5 years,2,Germany,More than avergae,Kiel,,136
591,EUR 30645,Under 50K,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",6.12,2.4,GRP,Germany Â» Berlin Â» BOOTSCENTER KESER BERLIN,34628.85,Deck Boat,,,new boat from stock,Unleaded,,0,Germany,Low,Berlin,BOOTSCENTER KESER BERLIN,63
592,CHF 33000,Under 50K,Pilothouse,Selection Boats power boats,"new boat from stock,Unleaded",5.6,2.35,,Switzerland Â» VÃ©senaz,35970.0,Pilothouse,,,new boat from stock,Unleaded,,0,Switzerland,More than avergae,VÃ©senaz,,133
593,CHF 33000,Under 50K,Motor Yacht,Regal power boats,"Used boat,Unleaded",8.5,2.55,GRP,Lake Constance Â» Altenrhein,35970.0,Motor Yacht,,,Used boat,Unleaded,28-50 years,33,Lake Constance,Good,Altenrhein,,1033
594,CHF 32730,Under 50K,Fishing Boat,FÃ¼llemann power boats,new boat from stock,6.03,1.9,GRP,Switzerland Â» Lake Constance Â» Romanshorn ,35675.700000000004,Fishing Boat,,,new boat from stock,,0-5 years,4,Switzerland,More than avergae,Lake Constance,Romanshorn ,164
595,EUR 30500,Under 50K,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",5.5,2.29,,"France Â» granville, granville",34465.0,Cabin Boat,,,new boat from stock,Unleaded,0-5 years,2,France,Medium,"granville, granville",,92
596,EUR 32000,Under 50K,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",7.8,2.95,,Italy Â» Friuli-Venezia Giulia,36160.0,Cabin Boat,,,Used boat,Unleaded,17-27 years,21,Italy,Good,Friuli-Venezia Giulia,,208
597,EUR 32000,Under 50K,Sport Boat,Gobbi power boats,Unleaded,8.73,2.98,GRP,Germany Â» Zadar,36160.0,Sport Boat,,,Unleaded,,17-27 years,26,Germany,Low,Zadar,,64
598,EUR 32000,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Diesel",7.0,2.59,Carbon Fiber,Spain Â» Costa Norte (Galicia) Â» NO TIENE,36160.0,Sport Boat,,,Used boat,Diesel,17-27 years,27,Spain,More than avergae,Costa Norte (Galicia),NO TIENE,150
599,CHF 34500,Under 50K,Cabin Boat,Bella power boats,Used boat,6.5,2.42,GRP,Switzerland Â» Luganersee Â» Luganersee ,37605.0,Cabin Boat,,,Used boat,,6-16 years,17,Switzerland,Good,Luganersee,Luganersee ,535
600,EUR 31900,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Unleaded",9.0,2.0,GRP,Croatia (Hrvatska) Â» Istra,36047.0,Sport Boat,,,Used boat,Unleaded,17-27 years,22,Croatia (Hrvatska),Good,Istra,,295
601,EUR 31900,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",7.23,2.78,PVC,France,36047.0,Pilothouse,,,Used boat,Unleaded,6-16 years,12,France,Medium,,,74
602,EUR 31900,Under 50K,Sport Boat,Cobalt power boats,"Used boat,Unleaded",7.62,2.59,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,36047.0,Sport Boat,,,Used boat,Unleaded,17-27 years,23,Germany,More than avergae,Bayern,Boote Pfister Schwebheim / Schweinfurt,146
603,EUR 31900,Under 50K,Sport Boat,Larson power boats,"Used boat,Unleaded",6.7,2.5,Plastic,Germany Â» Rheinland-Pfalz Â» Koblenz ,36047.0,Sport Boat,,,Used boat,Unleaded,17-27 years,21,Germany,Good,Rheinland-Pfalz,Koblenz ,225
604,EUR 31830,Under 50K,Bowrider,Galia power boats,"new boat from stock,Unleaded",5.2,2.1,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,35967.899999999994,Bowrider,,,new boat from stock,Unleaded,0-5 years,3,Switzerland,More than avergae,VierwaldstÃ¤ttersee,Alpnachstad ,166
605,Â£ 29000,Under 50K,Pilothouse,Jeanneau power boats,"Used boat,Diesel",6.99,2.76,PVC,"United Kingdom Â» LARGS, Royaume Uni",39150.0,Pilothouse,,,Used boat,Diesel,17-27 years,20,United Kingdom,Medium,"LARGS, Royaume Uni",,105
606,EUR 31800,Under 50K,House Boat,,new boat from stock,12.5,4.2,Wood,Poland Â» Nieuwbouw.,35934.0,House Boat,,,new boat from stock,,0-5 years,2,Poland,Good,Nieuwbouw.,,290
607,CHF 34340,Under 50K,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",6.12,2.4,GRP,Switzerland Â» Neuenburgersee Â» Concise ,37430.600000000006,Deck Boat,,,new boat from stock,Unleaded,0-5 years,2,Switzerland,More than avergae,Neuenburgersee,Concise ,158
608,EUR 31690,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,8.23,2.79,GRP,Germany Â» Niedersachsen Â» Hannover,35809.7,Pilothouse,,,new boat from stock,,,0,Germany,Medium,Niedersachsen,Hannover,105
609,CHF 34000,Under 50K,Sport Boat,Ilver power boats,"Used boat,Unleaded",10.8,3.1,GRP,Switzerland Â» Steinach,37060.0,Sport Boat,,,Used boat,Unleaded,28-50 years,38,Switzerland,Good,Steinach,,280
610,EUR 32500,Under 50K,Trawler,Pedro power boats,Used boat,8.6,2.8,Steel,Netherlands Â» In verkoophaven,36725.0,Trawler,,,Used boat,,28-50 years,40,Netherlands,More than avergae,In verkoophaven,,146
611,EUR 32500,Under 50K,Pontoon Boat,Cantieri Nautici Ferrario power boats,"new boat from stock,Unleaded",6.5,2.4,GRP,Italy Â» Dormelletto,36725.0,Pontoon Boat,,,new boat from stock,Unleaded,0-5 years,3,Italy,Low,Dormelletto,,36
612,EUR 32500,Under 50K,Bowrider,Rinker power boats,"Used boat,Unleaded",6.4,2.49,,"France Â» DIENVILLE, DIENVILLE",36725.0,Bowrider,,,Used boat,Unleaded,6-16 years,13,France,More than avergae,"DIENVILLE, DIENVILLE",,120
613,EUR 32500,Under 50K,Cabin Boat,Coverline power boats,"Used boat,Diesel",7.6,2.5,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",36725.0,Cabin Boat,,,Used boat,Diesel,6-16 years,16,Germany,More than avergae,Bayern,"Boote Pfister GmbH, Schwebheim / Schweinfurt",175
614,EUR 32500,Under 50K,Runabout,AYROS power boats,new boat from stock,6.99,2.55,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» MOniga ,36725.0,Runabout,,,new boat from stock,,0-5 years,3,Italy,Medium,Lombardia - Trentino Alto Adige,MOniga ,81
615,EUR 32500,Under 50K,Trawler,,"Used boat,Diesel",39.13,5.1,Steel,Netherlands Â» Omgeving Harlingen,36725.0,Trawler,,,Used boat,Diesel,51-100 years,63,Netherlands,Medium,Omgeving Harlingen,,87
616,EUR 32500,Under 50K,Motor Yacht,,Used boat,9.4,3.1,Steel,Netherlands Â» Alphen aan de Rijn,36725.0,Motor Yacht,,,Used boat,,51-100 years,53,Netherlands,Medium,Alphen aan de Rijn,,106
617,EUR 32500,Under 50K,Trawler,,Used boat,10.8,3.25,Steel,Netherlands Â» In verkoophaven,36725.0,Trawler,,,Used boat,,28-50 years,42,Netherlands,More than avergae,In verkoophaven,,152
618,EUR 32500,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",9.95,2.74,GRP,Germany Â» Berlin,36725.0,Sport Boat,,,Used boat,Unleaded,28-50 years,31,Germany,Good,Berlin,,396
619,EUR 32500,Under 50K,Sport Boat,,"Used boat,Unleaded",8.85,2.9,GRP,Germany Â» Brandenburg Â» Schwedt ,36725.0,Sport Boat,,,Used boat,Unleaded,28-50 years,32,Germany,Good,Brandenburg,Schwedt ,314
620,EUR 32500,Under 50K,Trawler,,Used boat,10.3,3.15,Steel,Netherlands Â» onbekend,36725.0,Trawler,,,Used boat,,28-50 years,45,Netherlands,Medium,onbekend,,104
621,EUR 32500,Under 50K,Motor Yacht,,Used boat,11.5,3.6,Steel,Netherlands Â» In verkoophaven,36725.0,Motor Yacht,,,Used boat,,101+ years,113,Netherlands,More than avergae,In verkoophaven,,161
622,EUR 32500,Under 50K,Sport Boat,Bayliner power boats,"Used boat,Unleaded",8.76,3.0,PVC,Netherlands Â» Drimmelen,36725.0,Sport Boat,,,Used boat,Unleaded,17-27 years,20,Netherlands,Good,Drimmelen,,212
623,EUR 32490,Under 50K,Trawler,,"new boat from stock,Diesel",11.65,3.25,Steel,Germany Â» Hamburg Â» Hamburg,36713.7,Trawler,,,new boat from stock,Diesel,28-50 years,42,Germany,More than avergae,Hamburg,Hamburg,140
624,EUR 32490,Under 50K,Center console boat,Pacific Craft power boats,"Used boat,Unleaded",6.24,2.5,PVC,"France Â» Le Havre, France",36713.7,Center console boat,,,Used boat,Unleaded,0-5 years,4,France,Low,"Le Havre, France",,36
625,EUR 33000,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",7.3,2.55,PVC,"Slovak Republic Â» Bratislava, Slovaquie",37290.0,Sport Boat,,,Used boat,Unleaded,6-16 years,15,Slovak Republic,More than avergae,"Bratislava, Slovaquie",,113
626,EUR 33000,Under 50K,Flybridge,Fiart Mare power boats,"Used boat,Diesel",11.34,3.68,GRP,Italy Â» Veneto Â» Veneto,37290.0,Flybridge,,,Used boat,Diesel,28-50 years,33,Italy,More than avergae,Veneto,Veneto,139
627,EUR 33000,Under 50K,Center console boat,,"Used boat,Unleaded",6.3,2.4,,Italy Â» Puglia,37290.0,Center console boat,,,Used boat,Unleaded,6-16 years,9,Italy,Low,Puglia,,63
628,EUR 33000,Under 50K,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",5.79,2.46,PVC,"France Â» ENSUES, ENSUES",37290.0,Pilothouse,,,Used boat,Unleaded,6-16 years,7,France,Medium,"ENSUES, ENSUES",,74
629,EUR 33000,Under 50K,Sport Boat,Princess power boats,Used boat,9.28,3.36,,Italy Â» Aprilia Marittima di Latisana (UD),37290.0,Sport Boat,,,Used boat,,28-50 years,38,Italy,More than avergae,Aprilia Marittima di Latisana (UD),,149
630,EUR 33000,Under 50K,"Classic,Motorsailer",,"Used boat,Diesel",10.6,3.25,Wood,Turkey Â» Marmaris,37290.0,Classic,Motorsailer,,Used boat,Diesel,28-50 years,36,Turkey,Low,Marmaris,,43
631,EUR 33000,Under 50K,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",7.62,2.56,GRP,Greece Â» Athens,37290.0,Sport Boat,,,Used boat,Unleaded,6-16 years,16,Greece,More than avergae,Athens,,165
632,EUR 33000,Under 50K,Sport Boat,Antaris power boats,"Used boat,Unleaded",7.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,37290.0,Sport Boat,,,Used boat,Unleaded,6-16 years,14,Croatia (Hrvatska),Low,Dalmatia,,63
633,EUR 33000,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",7.23,2.78,PVC,"France Â» LOCTUDY, France",37290.0,Pilothouse,,,Used boat,Unleaded,6-16 years,10,France,Medium,"LOCTUDY, France",,101
634,EUR 33000,Under 50K,Sport Boat,IRON power boats,new boat on order,6.52,2.44,GRP,Germany Â» Kiel,37290.0,Sport Boat,,,new boat on order,,0-5 years,2,Germany,Medium,Kiel,,87
635,EUR 33000,Under 50K,Center console boat,Ranieri power boats,"Used boat,Unleaded",8.05,2.5,PVC,"France Â» Arzon, Arzon",37290.0,Center console boat,,,Used boat,Unleaded,6-16 years,9,France,Medium,"Arzon, Arzon",,107
636,EUR 33000,Under 50K,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",9.1,2.9,GRP,Italy Â» Toscana Â» Moniga del Garda (BS),37290.0,Cabin Boat,,,Used boat,Unleaded,17-27 years,22,Italy,More than avergae,Toscana,Moniga del Garda (BS),118
637,EUR 33000,Under 50K,"Sport Boat,Wakeboard/Wakesurf",MasterCraft power boats,"Used boat,Unleaded",6.1,2.5,Carbon Fiber,Poland Â» Warszawa,37290.0,Sport Boat,Wakeboard/Wakesurf,,Used boat,Unleaded,6-16 years,16,Poland,Good,Warszawa,,596
638,EUR 33000,Under 50K,"Pilothouse,Sport Boat",Arvor power boats,"Used boat,Diesel",7.3,2.78,GRP,Stralsund ,37290.0,Pilothouse,Sport Boat,,Used boat,Diesel,6-16 years,10,Stralsund ,Good,,,267
639,EUR 33000,Under 50K,"Cabin Boat,Motor Yacht",Coverline power boats,"Used boat,Diesel",8.39,2.39,GRP,Austria Â» Greece / Chalkidiki,37290.0,Cabin Boat,Motor Yacht,,Used boat,Diesel,17-27 years,18,Austria,Good,Greece / Chalkidiki,,403
640,EUR 33000,Under 50K,Sport Boat,Cranchi power boats,Used boat,8.5,3.0,GRP,Italy Â» Mar Ligure,37290.0,Sport Boat,,,Used boat,,17-27 years,20,Italy,Good,Mar Ligure,,187
641,EUR 34000,Under 50K,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",5.72,2.4,PVC,"Spain Â» DÃ©nia, Alicante",38420.0,Pilothouse,,,new boat from stock,Unleaded,0-5 years,5,Spain,Medium,"DÃ©nia, Alicante",,75
642,EUR 34000,Under 50K,Deck Boat,Sunchaser power boats,Used boat,6.17,2.5,Aluminium,Italy Â» Lago Maggiore Â» Verbania ,38420.0,Deck Boat,,,Used boat,,0-5 years,3,Italy,Medium,Lago Maggiore,Verbania ,80
643,EUR 34000,Under 50K,Sport Boat,ST power boats,"Used boat,Unleaded",7.65,2.98,PVC,"France Â» Noirmoutier, France",38420.0,Sport Boat,,,Used boat,Unleaded,6-16 years,10,France,Low,"Noirmoutier, France",,70
644,EUR 34000,Under 50K,Cabin Boat,Chaparral power boats,"Used boat,Diesel",9.2,3.0,GRP,Germany Â» Ems Â» Weener,38420.0,Cabin Boat,,,Used boat,Diesel,28-50 years,29,Germany,More than avergae,Ems,Weener,166
